Ireland,2004,Developed,82.0,0,13.32,8040.220444,,334,54.4,0,89.0,7.34,89.0,0.1,47631.6377,47262.0,0.3,0.2,0.88,17.1
Uruguay,2006,Developing,117.0,1,6.58,1712.2255059999998,95.0,0,58.9,1,95.0,11.17,95.0,0.1,5877.87678,333143.0,1.6,1.6,0.7559999999999999,15.2
Namibia,2000,Developing,41.0,3,5.73,35.80978512,,469,24.5,4,8.0,6.11,79.0,22.8,257.99557000000004,1899257.0,15.7,15.9,0.5589999999999999,11.5
Poland,2008,Developed,14.0,2,11.4,15.71474837,98.0,0,57.2,3,96.0,6.88,99.0,0.1,141.44688,38125759.0,2.2,2.3,0.813,15.0
Turkmenistan,2005,Developing,248.0,6,2.85,2.19888585,99.0,0,4.7,8,99.0,3.51,99.0,0.1,174.51475,4754641.0,3.4,3.4,0.0,10.3
Cameroon,2013,Developing,364.0,48,0.01,63.07890158,89.0,760,27.8,73,88.0,4.29,89.0,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4
Benin,2001,Developing,281.0,25,1.29,45.33476384,,5859,18.8,40,77.0,4.69,76.0,2.1,378.73654,776733.0,9.5,9.4,0.395,6.6
Chad,2011,Developing,365.0,46,0.56,67.76269089,33.0,8650,17.5,79,4.0,3.17,33.0,3.9,989.2363633,12288651.0,9.2,9.1,0.37,6.7
Swaziland,2007,Developing,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5
Kyrgyzstan,2007,Developing,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,,,3.3,3.4,0.618,12.6
Cuba,2003,Developing,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3192.669378,,3.5,3.3,0.6940000000000001,12.9
Zimbabwe,2010,Developing,527.0,29,5.21,53.30858081,9.0,9696,29.4,44,89.0,5.37,89.0,15.7,713.63562,1486317.0,7.1,7.0,0.436,10.0
Yemen,2009,Developing,235.0,36,0.03,0.0,76.0,130,36.4,46,76.0,5.32,76.0,0.1,,,13.8,13.7,0.483,8.4
Serbia,2011,Developing,127.0,1,9.56,915.3190791000001,94.0,370,57.7,1,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5
Bahrain,2005,Developing,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,17959.17854,,6.1,5.9,0.8059999999999999,14.0
Tonga,2006,Developing,148.0,0,1.79,503.5881956,89.0,0,7.1,0,89.0,5.61,88.0,0.1,2892.5226629999997,11689.0,0.1,0.1,0.695,14.6
Sri Lanka,2013,Developing,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8
Eritrea,2007,Developing,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,4153332.0,9.2,9.2,0.405,5.3
Timor-Leste,2001,Developing,269.0,3,0.5,6.556583477999999,,0,12.3,4,,3.75,,0.1,56.42498689999999,892531.0,12.1,12.2,0.47,9.8
Slovenia,2000,Developed,122.0,0,11.9,161.4473853,,0,51.2,0,93.0,8.26,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6
Nepal,2001,Developing,23.0,43,0.09,21.92813881,,10849,11.9,58,73.0,5.36,72.0,0.1,248.6183539,24161777.0,18.3,19.0,0.446,9.0
Viet Nam,2001,Developing,138.0,32,1.84,0.0,,12058,9.6,41,96.0,5.17,96.0,0.1,,,15.7,16.4,0.5760000000000001,10.6
South Sudan,2014,Developing,343.0,26,,46.074468599999996,,441,,39,44.0,2.74,39.0,3.5,1151.861715,1153971.0,,,0.42100000000000004,4.9
Armenia,2010,Developing,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3
Lithuania,2014,Developed,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,2932367.0,2.6,2.7,0.841,16.5
Antigua and Barbuda,2003,Developing,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0
Solomon Islands,2006,Developing,2.0,0,0.99,240.4851202,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4
Argentina,2008,Developing,126.0,10,8.41,1413.7354300000002,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3
Peru,2012,Developing,129.0,9,5.14,885.9858185,95.0,0,53.6,11,94.0,5.18,95.0,0.1,6387.785281,3158966.0,1.1,1.1,0.725,13.4
Mauritania,2004,Developing,224.0,8,0.01,5.00378288,,5039,23.6,12,68.0,4.7,7.0,1.3,62.547286,342823.0,1.0,9.8,0.451,6.7
China,2012,Developing,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4
Lebanon,2004,Developing,13.0,1,2.1,618.3614857999999,75.0,213,6.2,1,74.0,8.91,75.0,0.1,5424.22356,3863267.0,4.7,4.6,0.0,14.2
Finland,2006,Developing,96.0,0,10.15,524.7775227,,0,58.6,0,97.0,8.38,97.0,0.1,4112.67651,5266268.0,0.9,0.8,0.8690000000000001,17.2
Bhutan,2010,Developing,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4
Myanmar,2005,Developing,224.0,64,0.28,2.7938431880000003,62.0,314,16.4,87,86.0,1.83,73.0,0.5,247.24276,48482614.0,13.2,13.6,0.465,7.9
Tonga,2005,Developing,15.0,0,1.57,689.9440222999999,89.0,0,69.4,0,9.0,6.52,89.0,0.1,2594.74999,1141.0,0.1,0.1,0.6940000000000001,14.6
United Arab Emirates,2006,Developing,89.0,1,1.74,3749.9416170000004,92.0,0,55.8,1,94.0,2.33,92.0,0.1,42372.22166,,5.1,4.9,0.823,12.8
Austria,2005,Developed,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9
Malawi,2003,Developing,613.0,43,1.08,4.3753160939999995,84.0,167,15.2,70,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.36200000000000004,10.3
Honduras,2011,Developing,153.0,4,3.1,32.16407994,97.0,0,47.6,5,97.0,8.57,97.0,0.4,212.584798,83516.0,2.2,2.2,0.611,11.7
India,2013,Developing,187.0,1000,3.11,67.67230438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5
Malta,2015,Developed,54.0,0,,0.0,95.0,2,69.6,0,97.0,,97.0,0.1,23819.4636,431874.0,0.8,0.8,0.853,14.6
Azerbaijan,2015,Developing,118.0,5,,0.0,96.0,0,52.5,6,98.0,,96.0,0.1,55.31381999999999,9649341.0,2.8,2.9,0.758,12.7
Georgia,2013,Developing,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
Argentina,2015,Developing,116.0,8,,0.0,94.0,0,62.8,9,93.0,,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3
